title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
DfE Update academies: 28 January 2026,,https://www.gov.uk/government/publications/dfe-update-28-january-2026--2/dfe-update-academies-28-january-2026,Department for Education,2026-01-28 12:45:39+00:00,2026-01-28 12:45:39+00:00,,2026,0
Summary of business appointment applications - Lt Gen Thomas Beckett,,https://www.gov.uk/government/publications/beckett-thomas-defence-senior-adviser-middle-east-ministry-of-defence-acoba-recommendation/summary-of-business-appointment-applications-lt-gen-thomas-beckett,Advisory Committee on Business Appointments,2018-01-30 11:26:08+00:00,2018-10-23 14:25:13+00:00,,2018,0
"UKEF: spend over £25,000, July 2022","HM Treasury requires that all central government departments publish details of their spending for transactions over £25,000. UK Export Finance publishes details of invoices on a monthly basis.",https://www.gov.uk/government/publications/ukef-spend-over-25000-july-2022,UK Export Finance,2022-10-05 12:41:06+00:00,2022-10-05 12:41:06+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2022,193
Remit and recommendations for the Financial Policy Committee: Budget 2021,Letter from the Chancellor of the Exchequer to the Governor of the Bank of England providing the remit and recommendations for the Financial Policy Committee (FPC) for 2021.,https://www.gov.uk/government/publications/remit-and-recommendations-for-the-financial-policy-committee-budget-2021,HM Treasury,2021-03-03 00:00:00+00:00,2021-03-03 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2021,173
Tees Valley hydrogen transport hub: successful bidders,,https://www.gov.uk/government/publications/tees-valley-hydrogen-transport-hub-successful-bidders/tees-valley-hydrogen-transport-hub-successful-bidders,Department for Transport,2024-03-21 16:00:02+00:00,2024-03-21 00:00:00+00:00,,2024,0
Mandatory qualification for SENCOs,Information about the mandatory qualifications special educational needs co-ordinators (SENCOs) must gain within 3 years of taking up their post.,https://www.gov.uk/government/publications/mandatory-qualification-for-sencos,Department for Education,2023-07-04 23:00:00+00:00,2024-09-12 13:17:53+00:00,https://www.gov.uk/education/school-leadership,2023,145
Patent decision - 0/096/81,Decision outcome on application for Patent no 7837177.,https://www.gov.uk/government/publications/patent-decision-009681,Intellectual Property Office,1981-06-15 23:00:00+00:00,1981-06-15 23:00:00+00:00,,1981,54
NHS pension provision,Includes guidance on NHS Pension Scheme (NHSPS) arrangements for public health staff who transferred to local authorities on 1 April 2013.,https://www.gov.uk/government/publications/nhs-pension-provision--2,Department of Health and Social Care,2013-07-25 09:23:25+00:00,2013-07-25 09:23:25+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2013,138
Pyramid selling: advice for the public and communities,"A 60-second summary on how to spot pyramid selling, avoid the risks of participating in it and report it.",https://www.gov.uk/government/publications/pyramid-selling-advice-for-the-public-and-communities,Competition and Markets Authority,2014-10-13 16:47:00+00:00,2014-10-13 16:47:00+00:00,https://www.gov.uk/business/competition-law,2014,105
Regulatory Article (RA) 4605: compressed gas cylinders having an airborne application,"RA withdrawn, this is TAE 5000 Series activity and is covered by RA 5401 and ISTA.",https://www.gov.uk/government/publications/regulatory-article-ra-4605-compressed-gas-cylinders-having-an-airborne-application,Ministry of Defence,2014-11-27 16:53:00+00:00,2019-11-29 17:44:11+00:00,https://www.gov.uk/defence-and-armed-forces,2014,82
Defence fire training: operational breathing apparatus wearer assessment,Defence fire training for firefighters who are wearers of operational breathing apparatus to ensure competency in the discipline.,https://www.gov.uk/government/publications/defence-fire-training-operational-breathing-apparatus-wearer-assessment,Ministry of Defence,2015-07-16 16:16:00+00:00,2016-05-18 15:07:45+00:00,https://www.gov.uk/defence-and-armed-forces,2015,129
"HM Treasury Senior Officials Travel Expenses, Hospitality and the Permanent Secretaries Meetings with External Organisations: January to March 2021","This report shows international travel and accommodation used by HM Treasury senior officials at Senior Civil Service 2 (SCS2) (or equivalent) and above. The report includes bookings made through departments’ central booking systems. This will include the majority of travel undertaken. However, individuals may have booked a small number of journeys through other systems. Work is ongoing to ensure that this data is incorporated into future reports. Some data may have been redacted if it was deemed that publishing it could impact on national or personal security. During the transition from the previous reporting systems, please be aware that some travel data for civil servants at SCS3 and above is still published on www.data.gov.uk .",https://www.gov.uk/government/publications/hm-treasury-senior-officials-travel-expenses-hospitality-and-the-permanent-secretaries-meetings-with-external-organisations-january-to-march-2021,HM Treasury,2021-07-15 13:00:00+00:00,2021-07-29 13:48:15+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2021,741
Trade and Agriculture Commission: Final Report (executive summary),,https://www.gov.uk/government/publications/trade-and-agriculture-commission-tac/trade-and-agriculture-commission-final-report-executive-summary,Department for International Trade,2021-03-02 09:19:37+00:00,2021-03-12 08:36:48+00:00,,2021,0
Health and Care Bill: improving accountability and ensuring public confidence – NHS accountability measures,,https://www.gov.uk/government/publications/health-and-care-bill-factsheets/health-and-care-bill-improving-accountability-and-ensuring-public-confidence-nhs-accountability-measures,Department of Health and Social Care,2021-07-19 16:59:10+00:00,2022-03-10 16:39:45+00:00,,2021,0
"MHCLG: workforce management information, February 2018","The Ministry of Housing, Communities and Local Government publishes details about headcount and payroll costs for permanent staff and contractors on a monthly basis.",https://www.gov.uk/government/publications/mhclg-workforce-management-information-february-2018,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2018-04-13 09:05:25+00:00,2018-04-13 09:05:25+00:00,,2018,165
Does this person hold public liability insurance?,,https://www.gov.uk/government/publications/does-this-person-hold-public-liability-insurance/does-this-person-hold-public-liability-insurance,Security Industry Authority,2021-06-15 08:38:18+00:00,2021-06-15 08:38:18+00:00,,2021,0
IIAC annual report: 2023 to 2024,,https://www.gov.uk/government/publications/iiac-annual-report-2023-to-2024/iiac-annual-report-2023-to-2024,Industrial Injuries Advisory Council,2024-10-10 14:25:08+00:00,2024-10-10 14:25:07+00:00,,2024,0
Competition guidance for SBRI: Thistle Assistance app to help people with disability use public transport,"Organisations can apply for a share of £150,000, including VAT, to develop a mobile app to help people with disabilities when travelling on public transport.",https://www.gov.uk/government/publications/competition-guidance-for-sbri-thistle-assistance-app-to-help-people-with-disability-use-public-transport,Innovate UK,2018-11-05 09:30:00+00:00,2018-11-05 09:30:00+00:00,https://www.gov.uk/transport/help-on-public-transport,2018,157
UKHSA Advisory Board: 19 November 2024 minutes,,https://www.gov.uk/government/publications/ukhsa-advisory-board-meeting-papers-january-2025/ukhsa-advisory-board-19-november-2024-minutes,UK Health Security Agency,2025-01-28 17:04:29+00:00,2025-08-11 12:47:50+00:00,,2025,0
MIN 575 ILO work in fishing convention medical certification grandfather rights,Amendment 1 Fishermen will be required to hold a medical fitness certificate to work on a fishing vessel. This requirement will be phased in until 2023.,https://www.gov.uk/government/publications/min-575-ilo-work-in-fishing-convention-medical-certification-grandfather-rights,Maritime and Coastguard Agency,2021-12-14 18:17:00+00:00,2021-12-14 18:17:00+00:00,https://www.gov.uk/transport/fishing,2021,152
TQ Assessment Timetable: guide to the data submission process,,https://www.gov.uk/government/publications/tq-assessment-timetable-guide-to-the-data-submission-process/tq-assessment-timetable-guide-to-the-data-submission-process,Ofqual,2025-09-10 11:41:01+00:00,2025-09-09 23:00:00+00:00,,2025,0
Detained Asylum Casework (DAC) – asylum process (accessible),,https://www.gov.uk/government/publications/asylum-claims-in-detention/detained-asylum-casework-dac-asylum-process-accessible,UK Visas and Immigration,2024-12-20 15:34:05+00:00,2024-12-20 15:34:05+00:00,,2024,0
Scottish Income Tax outturn reconciliation for 2021-22,,https://www.gov.uk/government/publications/scottish-income-tax-outturn-reconciliation-for-2021-22/scottish-income-tax-outturn-reconciliation-for-2021-22,HM Treasury,2023-07-06 09:00:34+00:00,2023-07-06 09:00:34+00:00,,2023,0
Foreign Influence Registration Scheme: guidance for business,Provides information for businesses on how to comply with the Foreign Influence Registration Scheme.,https://www.gov.uk/government/publications/foreign-influence-registration-scheme-guidance-for-business,Home Office,2025-03-31 23:00:00+00:00,2025-07-22 10:50:06+00:00,https://www.gov.uk/government/national-security,2025,100
Variation issued: Sunday 26 May 2024,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-sunday-26-may-2024,Marine Management Organisation,2024-05-24 11:22:25+00:00,2026-07-30 08:22:55+00:00,,2024,0
"Second meeting agenda: Specialised Committee on Law Enforcement and Judicial Cooperation, 13 October 2022",,https://www.gov.uk/government/publications/specialised-committee-on-law-enforcement-and-judicial-cooperation-minutes-and-agenda/second-meeting-agenda-specialised-committee-on-law-enforcement-and-judicial-cooperation-13-october-2022--2,Home Office,2023-03-09 12:00:07+00:00,2026-06-03 10:00:01+00:00,,2023,0
Residence rights under the Withdrawal Agreement,Home Office implementation of the judgment in R (IMA) v Secretary of State for the Home Department [2022] EWHC 3274 (Admin).,https://www.gov.uk/government/publications/residence-rights-under-the-withdrawal-agreement,Home Office,2025-01-16 12:51:14+00:00,2025-01-16 12:51:14+00:00,https://www.gov.uk/entering-staying-uk/rights-eu-eea-citizens,2025,124
Rossington Miners’ Welfare Scheme: Inquiry report,Rossington Miners’ Welfare Scheme: Charity Commission inquiry.,https://www.gov.uk/government/publications/rossington-miners-welfare-scheme-inquiry-report,The Charity Commission,2016-04-13 09:00:18+00:00,2016-04-13 09:00:18+00:00,https://www.gov.uk/society-and-culture/community-and-society,2016,62
"Patient Level Information and Costing Systems (PLICS), and Reference Costs Best Practice Guide","Patient Level Information and Costing Systems (PLICS), and Reference Costs Best Practice Guide.",https://www.gov.uk/government/publications/patient-level-information-and-costing-systems-plics-and-reference-costs-best-practice-guide,Department of Health and Social Care,2011-05-09 00:00:00+00:00,2011-05-09 00:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2011,95
Acquisition of Land Act 1981: Section 19 Certificate Applications,,https://www.gov.uk/government/publications/appropriation-or-compulsory-purchase-of-certain-types-of-land-including-common-land-or-town-or-village-green/acquisition-of-land-act-1981-section-19-certificate-applications,Planning Inspectorate,2021-06-02 13:14:45+00:00,2025-12-01 08:00:03+00:00,,2021,0
